"","Akt","Erk","Jnk","Mek","P38","PIP2","PIP3","PKA","PKC","Plcg","Raf"
"4377","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4378","LOW","LOW","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4379","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4380","AVG","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","AVG","HIGH"
"4381","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","AVG"
"4382","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4383","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"4384","HIGH","HIGH","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","AVG"
"4385","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4386","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4387","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"4388","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"4389","LOW","LOW","AVG","LOW","AVG","LOW","HIGH","AVG","HIGH","LOW","LOW"
"4390","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"4391","LOW","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","HIGH","HIGH"
"4392","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"4393","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4394","AVG","HIGH","LOW","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4395","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4396","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"4397","LOW","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"4398","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4399","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4400","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4401","LOW","AVG","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"4402","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"4403","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"4404","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4405","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4406","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"4407","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"4408","AVG","LOW","HIGH","LOW","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"4409","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"4410","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4411","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"4412","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","AVG","HIGH","AVG"
"4413","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","AVG","AVG"
"4414","AVG","AVG","LOW","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"4415","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4416","AVG","LOW","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","AVG","AVG"
"4417","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"4418","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","AVG","LOW"
"4419","LOW","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"4420","LOW","LOW","LOW","LOW","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW"
"4421","AVG","HIGH","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"4422","AVG","AVG","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","AVG"
"4423","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4424","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"4425","AVG","HIGH","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","HIGH"
"4426","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"4427","HIGH","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4428","HIGH","HIGH","LOW","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4429","LOW","AVG","LOW","LOW","HIGH","LOW","HIGH","HIGH","AVG","LOW","LOW"
"4430","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"4431","AVG","AVG","LOW","AVG","HIGH","LOW","HIGH","LOW","LOW","LOW","AVG"
"4432","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"4433","HIGH","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4434","LOW","LOW","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4435","HIGH","HIGH","AVG","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4436","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4437","LOW","HIGH","AVG","LOW","HIGH","LOW","AVG","AVG","HIGH","LOW","LOW"
"4438","LOW","HIGH","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"4439","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"4440","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4441","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"4442","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","LOW","LOW","LOW"
"4443","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4444","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"4445","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4446","LOW","AVG","LOW","LOW","LOW","HIGH","HIGH","HIGH","LOW","LOW","LOW"
"4447","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4448","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4449","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"4450","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4451","AVG","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","HIGH"
"4452","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4453","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4454","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"4455","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4456","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4457","LOW","AVG","AVG","LOW","AVG","HIGH","LOW","AVG","LOW","HIGH","LOW"
"4458","LOW","AVG","LOW","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","AVG"
"4459","AVG","HIGH","LOW","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4460","LOW","AVG","LOW","AVG","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"4461","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"4462","HIGH","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"4463","LOW","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","AVG","LOW"
"4464","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"4465","LOW","AVG","AVG","AVG","LOW","AVG","HIGH","AVG","LOW","AVG","AVG"
"4466","LOW","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","HIGH","LOW"
"4467","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","HIGH"
"4468","LOW","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4469","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4470","AVG","HIGH","LOW","HIGH","LOW","AVG","HIGH","AVG","AVG","LOW","HIGH"
"4471","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4472","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4473","HIGH","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4474","LOW","AVG","AVG","LOW","LOW","HIGH","HIGH","AVG","HIGH","HIGH","LOW"
"4475","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"4476","LOW","LOW","LOW","LOW","LOW","AVG","HIGH","AVG","LOW","LOW","LOW"
"4477","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4478","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","AVG","LOW"
"4479","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"4480","LOW","AVG","LOW","AVG","AVG","AVG","AVG","AVG","AVG","HIGH","AVG"
"4481","AVG","LOW","HIGH","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","AVG"
"4482","AVG","HIGH","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"4483","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","LOW","LOW","HIGH"
"4484","LOW","AVG","LOW","LOW","AVG","LOW","AVG","HIGH","LOW","HIGH","AVG"
"4485","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4486","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4487","LOW","AVG","LOW","LOW","LOW","AVG","AVG","AVG","AVG","HIGH","LOW"
"4488","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4489","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"4490","LOW","LOW","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4491","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"4492","LOW","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","HIGH","HIGH","LOW"
"4493","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"4494","LOW","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4495","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4496","LOW","LOW","AVG","LOW","AVG","HIGH","LOW","LOW","AVG","HIGH","LOW"
"4497","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4498","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"4499","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4500","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"4501","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4502","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"4503","LOW","AVG","AVG","LOW","AVG","LOW","LOW","AVG","LOW","LOW","LOW"
"4504","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"4505","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"4506","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4507","LOW","AVG","HIGH","AVG","HIGH","AVG","HIGH","LOW","LOW","LOW","LOW"
"4508","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"4509","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4510","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"4511","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4512","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4513","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4514","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"4515","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4516","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"4517","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","AVG","LOW"
"4518","LOW","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4519","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"4520","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","AVG","LOW"
"4521","LOW","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4522","AVG","AVG","LOW","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW"
"4523","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","AVG","AVG"
"4524","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"4525","LOW","HIGH","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","HIGH","AVG"
"4526","AVG","LOW","AVG","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"4527","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"4528","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"4529","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4530","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","AVG","LOW"
"4531","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4532","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"4533","AVG","HIGH","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","AVG","LOW"
"4534","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"4535","LOW","AVG","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4536","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW"
"4537","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"4538","LOW","AVG","LOW","LOW","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW"
"4539","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"4540","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"4541","LOW","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4542","LOW","AVG","AVG","AVG","AVG","LOW","HIGH","AVG","LOW","LOW","AVG"
"4543","LOW","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4544","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4545","LOW","HIGH","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW","AVG","LOW"
"4546","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4547","AVG","AVG","AVG","AVG","LOW","LOW","AVG","LOW","AVG","LOW","HIGH"
"4548","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"4549","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4550","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4551","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","LOW","AVG","AVG"
"4552","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4553","LOW","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"4554","LOW","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","AVG"
"4555","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4556","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","HIGH","AVG"
"4557","AVG","HIGH","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"4558","LOW","AVG","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","AVG","HIGH"
"4559","AVG","LOW","HIGH","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","LOW"
"4560","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"4561","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"4562","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"4563","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"4564","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"4565","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4566","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"4567","AVG","HIGH","LOW","LOW","LOW","AVG","LOW","AVG","LOW","HIGH","AVG"
"4568","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4569","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4570","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"4571","LOW","AVG","AVG","LOW","AVG","HIGH","HIGH","AVG","AVG","LOW","AVG"
"4572","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4573","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH"
"4574","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","AVG","LOW"
"4575","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"4576","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","LOW","AVG"
"4577","AVG","HIGH","AVG","AVG","HIGH","LOW","LOW","HIGH","AVG","LOW","AVG"
"4578","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4579","LOW","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"4580","LOW","LOW","HIGH","LOW","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"4581","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4582","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"4583","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW"
"4584","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4585","LOW","HIGH","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","HIGH","LOW"
"4586","AVG","AVG","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4587","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","AVG","HIGH"
"4588","LOW","AVG","LOW","LOW","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"4589","AVG","HIGH","AVG","LOW","LOW","AVG","HIGH","AVG","HIGH","LOW","AVG"
"4590","AVG","HIGH","AVG","LOW","AVG","LOW","AVG","AVG","LOW","LOW","LOW"
"4591","LOW","AVG","AVG","AVG","LOW","HIGH","LOW","AVG","AVG","HIGH","AVG"
"4592","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"4593","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4594","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","HIGH","LOW","LOW","LOW"
"4595","LOW","AVG","LOW","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"4596","HIGH","HIGH","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","AVG","HIGH"
"4597","LOW","AVG","LOW","LOW","LOW","AVG","AVG","AVG","AVG","HIGH","LOW"
"4598","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","LOW","AVG","HIGH"
"4599","LOW","LOW","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","AVG"
"4600","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"4601","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"4602","AVG","HIGH","HIGH","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4603","AVG","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4604","HIGH","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","AVG"
"4605","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","AVG"
"4606","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"4607","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4608","HIGH","HIGH","HIGH","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4609","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","LOW","LOW","HIGH"
"4610","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"4611","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"4612","LOW","LOW","AVG","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"4613","LOW","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW","LOW","HIGH"
"4614","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4615","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4616","LOW","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","AVG","HIGH","HIGH"
"4617","HIGH","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4618","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4619","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW"
"4620","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4621","HIGH","HIGH","HIGH","HIGH","AVG","LOW","AVG","LOW","LOW","LOW","HIGH"
"4622","AVG","AVG","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4623","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4624","LOW","AVG","AVG","AVG","AVG","LOW","LOW","AVG","HIGH","LOW","AVG"
"4625","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","LOW","AVG","AVG","AVG"
"4626","HIGH","HIGH","AVG","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"4627","LOW","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","AVG","LOW","HIGH"
"4628","HIGH","HIGH","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","AVG"
"4629","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","AVG"
"4630","HIGH","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4631","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"4632","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4633","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4634","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4635","LOW","AVG","LOW","LOW","LOW","AVG","LOW","HIGH","LOW","HIGH","LOW"
"4636","LOW","AVG","LOW","LOW","AVG","HIGH","HIGH","AVG","AVG","HIGH","LOW"
"4637","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"4638","LOW","AVG","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"4639","AVG","HIGH","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW","LOW","LOW"
"4640","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4641","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","AVG"
"4642","AVG","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4643","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4644","LOW","HIGH","AVG","LOW","AVG","AVG","LOW","AVG","AVG","HIGH","AVG"
"4645","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"4646","AVG","LOW","AVG","LOW","LOW","AVG","HIGH","LOW","LOW","LOW","LOW"
"4647","AVG","HIGH","LOW","LOW","AVG","LOW","HIGH","AVG","LOW","LOW","HIGH"
"4648","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"4649","LOW","AVG","LOW","LOW","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW"
"4650","AVG","LOW","HIGH","LOW","LOW","LOW","AVG","LOW","LOW","LOW","AVG"
"4651","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
